pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_290,h_268,h_119,Sigmodon toltecus,Hantaviridae,,ELISA,25,0,25,,
h_291,h_269,h_119,Chaetodipus hispidus,Hantaviridae,,ELISA,55,1,54,,
h_292,h_270,h_119,Chaetodipus penicillatus,Hantaviridae,,ELISA,83,11,72,,
h_293,h_271,h_119,Dipodomys merriami,Hantaviridae,,ELISA,255,56,199,,
h_294,h_272,h_119,Dipodomys ordii,Hantaviridae,,ELISA,9,0,9,,
h_295,h_273,h_119,Dipodomys spectabilis,Hantaviridae,,ELISA,110,28,82,,
h_296,h_274,h_119,Liomys irroratus,Hantaviridae,,ELISA,109,6,103,,
h_297,h_275,h_119,Perognathus flavus,Hantaviridae,,ELISA,45,6,39,,
h_298,h_276,h_119,Perognathus merriami,Hantaviridae,,ELISA,8,0,8,,
h_299,h_277,h_119,Mus musculus,Hantaviridae,,ELISA,75,8,67,,
h_300,h_278,h_119,Rattus rattus,Hantaviridae,,ELISA,19,6,13,,
h_301,h_279,h_119,Glaucomys volans,Hantaviridae,,ELISA,6,0,6,,
h_302,h_280,h_119,Spermophilus variegatus,Hantaviridae,,ELISA,3,1,2,,
h_303,h_281,h_119,Cryptotis parva,Hantaviridae,,ELISA,62,5,57,,
h_304,h_282,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,20,2,18,,
h_305,h_283,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,108,11,97,,
h_306,h_284,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,22,4,18,,
h_307,h_285,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,159,11,148,,
h_308,h_286,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,105,3,102,,
h_309,h_287,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,242,24,218,,
h_310,h_288,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,19,1,18,,
h_311,h_289,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,102,25,77,,
h_312,h_290,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,11,0,11,,
h_313,h_291,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,25,0,25,,
h_314,h_292,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,67,10,57,,
h_315,h_293,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,17,1,16,,
h_316,h_294,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,6,1,5,,
h_317,h_295,h_122,Rattus norvegicus,Hantaviridae,,RT-PCR,5,0,5,,
h_318,h_296,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,25,0,25,,
h_319,h_297,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,38,2,36,,
h_320,h_298,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,2,0,2,,
h_321,h_299,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,69,6,63,,
h_322,h_300,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,6,3,3,,
h_323,h_301,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,18,0,18,,
h_324,h_302,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,2,1,1,,
h_325,h_303,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,29,0,29,,
h_326,h_304,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,25,3,22,,
h_327,h_305,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,22,1,21,,
h_328,h_306,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,2,0,2,,
h_329,h_307,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,31,1,30,,
h_330,h_308,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,0,0,0,,
h_331,h_309,h_122,Apodemus agrarius,Hantaviridae,,RT-PCR,0,0,0,,
h_332,h_310,h_122,Mus musculus,Hantaviridae,,RT-PCR,0,0,0,,
h_333,h_311,h_122,Mus musculus,Hantaviridae,,RT-PCR,5,0,5,,
h_334,h_312,h_122,Mus musculus,Hantaviridae,,RT-PCR,1,0,1,,
h_335,h_313,h_122,Mus musculus,Hantaviridae,,RT-PCR,124,0,124,,
h_336,h_314,h_122,Mus musculus,Hantaviridae,,RT-PCR,15,0,15,,
h_337,h_315,h_122,Mus musculus,Hantaviridae,,RT-PCR,34,0,34,,
h_338,h_316,h_122,Mus musculus,Hantaviridae,,RT-PCR,8,0,8,,
h_339,h_317,h_122,Mus musculus,Hantaviridae,,RT-PCR,33,1,32,,
h_340,h_318,h_122,Mus musculus,Hantaviridae,,RT-PCR,66,0,66,,
h_341,h_319,h_122,Mus musculus,Hantaviridae,,RT-PCR,24,0,24,,
h_342,h_320,h_122,Mus musculus,Hantaviridae,,RT-PCR,7,0,7,,
h_343,h_321,h_122,Mus musculus,Hantaviridae,,RT-PCR,34,0,34,,
h_344,h_322,h_122,Mus musculus,Hantaviridae,,RT-PCR,0,0,0,,
h_345,h_323,h_122,Mus musculus,Hantaviridae,,RT-PCR,22,0,22,,
h_346,h_324,h_126,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,RT-PCR,46,0,46,,
h_347,h_325,h_126,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,RT-PCR,2,0,2,,
h_348,h_326,h_126,Peromyscus eremicus,Hantaviridae,Sin Nombre Orthohantavirus,RT-PCR,14,0,14,,
h_349,h_327,h_126,Reithrodontomys megalotis,Hantaviridae,Sin Nombre Orthohantavirus,RT-PCR,9,1,8,,
h_350,h_328,h_126,Mus musculus,Hantaviridae,Sin Nombre Orthohantavirus,RT-PCR,0,0,0,,
h_351,h_329,h_126,Neotoma spp.,Hantaviridae,Sin Nombre Orthohantavirus,RT-PCR,0,0,0,,
h_352,h_330,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_353,h_331,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_354,h_332,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_355,h_333,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_356,h_334,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_357,h_335,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_358,h_336,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_359,h_337,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_360,h_338,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_361,h_339,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_362,h_340,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_363,h_341,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_364,h_342,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_365,h_343,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_366,h_344,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_367,h_345,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_368,h_346,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_369,h_347,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_370,h_348,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_371,h_349,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_372,h_350,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_373,h_351,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_374,h_352,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_375,h_353,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_376,h_354,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_377,h_355,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_378,h_356,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_379,h_357,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_380,h_358,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_381,h_359,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_382,h_360,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_383,h_361,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_384,h_362,h_129,Tamiasciurus hudsonicus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_385,h_363,h_129,Tamiasciurus hudsonicus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_386,h_364,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_387,h_365,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_388,h_366,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_389,h_367,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_390,h_368,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_391,h_369,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_392,h_370,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_393,h_371,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_394,h_372,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_395,h_373,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_396,h_374,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_397,h_375,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_398,h_376,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_399,h_377,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_400,h_378,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_401,h_379,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_402,h_380,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_403,h_381,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antibody
h_404,h_382,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_405,h_383,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_406,h_384,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_407,h_385,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_408,h_386,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_409,h_387,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_410,h_388,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_411,h_389,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_412,h_390,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_413,h_391,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_414,h_392,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_415,h_393,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_416,h_394,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_417,h_395,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_418,h_396,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_419,h_397,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_420,h_398,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_421,h_399,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_422,h_400,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_423,h_401,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_424,h_402,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_425,h_403,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_426,h_404,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_427,h_405,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_428,h_406,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_429,h_407,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_430,h_408,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_431,h_409,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_432,h_410,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_433,h_411,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_434,h_412,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_435,h_413,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_436,h_414,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antibody
h_437,h_415,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,1,0,,antibody
h_438,h_416,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_439,h_417,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_440,h_418,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_441,h_419,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_442,h_420,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_443,h_421,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_444,h_422,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_445,h_423,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_446,h_424,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_447,h_425,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_448,h_426,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_449,h_427,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_450,h_428,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_451,h_429,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_452,h_430,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_453,h_431,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_454,h_432,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_455,h_433,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_456,h_434,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_457,h_435,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_458,h_436,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_459,h_437,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_460,h_438,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_461,h_439,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_462,h_440,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_463,h_441,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_464,h_442,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_465,h_443,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_466,h_444,h_129,Sorex vagrans,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_467,h_445,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_468,h_446,h_129,Neotoma cinerea,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_469,h_447,h_129,Neotoma cinerea,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_470,h_448,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_471,h_449,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_472,h_450,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_473,h_451,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_474,h_452,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_475,h_453,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_476,h_454,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_477,h_455,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_478,h_456,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_479,h_457,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_480,h_458,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_481,h_459,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_482,h_460,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_483,h_461,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_484,h_462,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_485,h_463,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_486,h_464,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_487,h_465,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_488,h_466,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_489,h_467,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_490,h_468,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_491,h_469,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_492,h_470,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_493,h_471,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_494,h_472,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_495,h_473,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_496,h_474,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_497,h_475,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_498,h_476,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_499,h_477,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_500,h_478,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_501,h_479,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_502,h_480,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_503,h_481,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_504,h_482,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_505,h_483,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_506,h_484,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_507,h_485,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_508,h_486,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_509,h_487,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_510,h_488,h_129,Tamiasciurus hudsonicus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_511,h_489,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_512,h_490,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_513,h_491,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_514,h_492,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_515,h_493,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_516,h_494,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_517,h_495,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_518,h_496,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_519,h_497,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_520,h_498,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_521,h_499,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_522,h_500,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_523,h_501,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_524,h_502,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,1,0,1,,antibody
h_525,h_503,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
h_526,h_504,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,ELISA,0,0,0,,antibody
