pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
req_319,req_320,req_2,Acomys wilsoni,Hantaviridae,,IFA,1,0,1,,
req_320,req_321,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_321,req_322,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,3,1,2,,
req_322,req_323,req_2,Acomys ngurui,Hantaviridae,,IFA,3,0,3,,
req_323,req_324,req_2,Acomys wilsoni,Hantaviridae,,IFA,1,0,1,,
req_324,req_325,req_2,Aethomys kaiseri,Hantaviridae,,IFA,2,0,2,,
req_325,req_326,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_326,req_327,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_327,req_328,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_328,req_329,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_329,req_330,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,6,0,6,,
req_330,req_331,req_2,Heliophobius argenteocinereus,Hantaviridae,,IFA,1,0,1,,
req_331,req_332,req_2,Heliophobius argenteocinereus,Hantaviridae,,IFA,2,0,2,,
req_332,req_333,req_2,Gerbilliscus leucogaster,Hantaviridae,,IFA,1,0,1,,
req_333,req_334,req_2,Lophuromys machangui,Hantaviridae,,IFA,1,0,1,,
req_334,req_335,req_2,Mus minutoides,Hantaviridae,,IFA,3,0,3,,
req_335,req_336,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_336,req_337,req_2,Acomys ngurui,Hantaviridae,,IFA,2,0,2,,
req_337,req_338,req_2,Aethomys silindensis,Hantaviridae,,IFA,1,0,1,,
req_338,req_339,req_2,Gerbilliscus leucogaster,Hantaviridae,,IFA,3,0,3,,
req_339,req_340,req_2,Lophuromys machangui,Hantaviridae,,IFA,2,0,2,,
req_340,req_341,req_2,Mus minutoides,Hantaviridae,,IFA,2,0,2,,
req_341,req_342,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_342,req_343,req_2,Rattus rattus,Hantaviridae,,IFA,1,0,1,,
req_343,req_344,req_2,Acomys ngurui,Hantaviridae,,IFA,2,0,2,,
req_344,req_345,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_345,req_346,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,1,0,,
req_346,req_347,req_2,Rattus rattus,Hantaviridae,,IFA,2,0,2,,
req_347,req_348,req_2,Acomys percivali,Hantaviridae,,IFA,3,0,3,,
req_348,req_349,req_2,Ochromyscus niveiventris,Hantaviridae,,IFA,8,0,8,,
req_349,req_350,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_350,req_351,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_351,req_352,req_2,Mus triton,Hantaviridae,,IFA,6,0,6,,
req_352,req_353,req_2,Lemniscomys striatus,Hantaviridae,,IFA,3,0,3,,
req_353,req_354,req_2,Acomys muzei,Hantaviridae,,IFA,1,0,1,,
req_354,req_355,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,5,0,5,,
req_355,req_356,req_2,Arvincanthis neumanni,Hantaviridae,,IFA,1,0,1,,
req_356,req_357,req_2,Gerbilliscus sp.,Hantaviridae,,IFA,1,0,1,,
req_357,req_358,req_2,Grammomys macmillani,Hantaviridae,,IFA,1,0,1,,
req_358,req_359,req_2,Zelotomys hildegardeae,Hantaviridae,,IFA,1,0,1,,
req_359,req_360,req_2,Aethomys sp.,Hantaviridae,,IFA,1,0,1,,
req_360,req_361,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_361,req_362,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_362,req_363,req_2,Mus minutoides,Hantaviridae,,IFA,3,0,3,,
req_363,req_364,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_364,req_365,req_2,Mus triton,Hantaviridae,,IFA,2,0,2,,
req_365,req_366,req_2,Mus triton,Hantaviridae,,IFA,1,0,1,,
req_366,req_367,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_367,req_368,req_2,Aethomys sp.,Hantaviridae,,IFA,1,0,1,,
req_368,req_369,req_2,Lophuromys machangui,Hantaviridae,,IFA,1,0,1,,
req_369,req_370,req_2,Mus triton,Hantaviridae,,IFA,6,0,6,,
req_370,req_371,req_2,Mus minutoides,Hantaviridae,,IFA,2,0,2,,
req_371,req_372,req_2,Mus triton,Hantaviridae,,IFA,5,0,5,,
req_372,req_373,req_2,Acomys ngurui,Hantaviridae,,IFA,1,0,1,,
req_373,req_374,req_2,Acomys wilsoni,Hantaviridae,,IFA,1,0,1,,
req_374,req_375,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_375,req_376,req_2,Acomys ngurui,Hantaviridae,,IFA,3,0,3,,
req_376,req_377,req_2,Acomys wilsoni,Hantaviridae,,IFA,3,0,3,,
req_377,req_378,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,3,0,3,,
req_378,req_379,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_379,req_380,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_380,req_381,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_381,req_382,req_2,Acomys sp.,Hantaviridae,,IFA,6,0,6,,
req_382,req_383,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_383,req_384,req_2,Acomys wilsoni,Hantaviridae,,IFA,4,0,4,,
req_384,req_385,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,6,0,6,,
req_385,req_386,req_2,Arvincanthis neumanni,Hantaviridae,,IFA,3,0,3,,
req_386,req_387,req_2,Grammomys macmillani,Hantaviridae,,IFA,1,0,1,,
req_387,req_388,req_2,Dendromus nyasae,Hantaviridae,,IFA,1,0,1,,
req_388,req_389,req_2,Lophuromys machangui,Hantaviridae,,IFA,3,0,3,,
req_389,req_390,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_390,req_391,req_2,Mus triton,Hantaviridae,,IFA,7,0,7,,
req_391,req_392,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_392,req_393,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_393,req_394,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,3,0,3,,
req_394,req_395,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_395,req_396,req_2,Ochromyscus niveiventris,Hantaviridae,,IFA,4,0,4,,
req_396,req_397,req_2,Lophuromys kilonzoi,Hantaviridae,,IFA,2,0,2,,
req_397,req_398,req_2,Montemys delectorum,Hantaviridae,,IFA,6,0,6,,
req_398,req_399,req_2,Mus triton,Hantaviridae,,IFA,3,0,3,,
req_399,req_400,req_2,Montemys delectorum,Hantaviridae,,IFA,10,0,10,,
req_400,req_401,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_401,req_402,req_2,Mus triton,Hantaviridae,,IFA,8,0,8,,
req_402,req_403,req_2,Rattus rattus,Hantaviridae,,IFA,2,0,2,,
req_403,req_404,req_2,Graphiurus sp.,Hantaviridae,,IFA,1,0,1,,
req_404,req_405,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_405,req_406,req_2,Saccostomus campestris,Hantaviridae,,IFA,2,0,2,,
req_406,req_407,req_2,Acomys muzei,Hantaviridae,,IFA,1,0,1,,
req_407,req_408,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_408,req_409,req_2,Arvincanthis neumanni,Hantaviridae,,IFA,5,0,5,,
req_409,req_410,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,5,0,5,,
req_410,req_411,req_2,Grammomys sp.,Hantaviridae,,IFA,1,0,1,,
req_411,req_412,req_2,Lemniscomys zebra,Hantaviridae,,IFA,1,0,1,,
req_412,req_413,req_2,Lophuromys makundii,Hantaviridae,,IFA,3,0,3,,
req_413,req_414,req_2,Montemys delectorum,Hantaviridae,,IFA,2,0,2,,
req_414,req_415,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_415,req_416,req_2,Rattus rattus,Hantaviridae,,IFA,1,0,1,,
req_416,req_417,req_2,Arvincanthis neumanni,Hantaviridae,,IFA,4,0,4,,
req_417,req_418,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_418,req_419,req_2,Gerbilliscus sp.,Hantaviridae,,IFA,4,0,4,,
req_419,req_420,req_2,Rattus rattus,Hantaviridae,,IFA,2,0,2,,
req_420,req_421,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_421,req_422,req_2,Gerbilliscus sp.,Hantaviridae,,IFA,2,0,2,,
req_422,req_423,req_2,Acomys wilsoni,Hantaviridae,,IFA,5,0,5,,
req_423,req_424,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,7,0,7,,
req_424,req_425,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,3,0,3,,
req_425,req_426,req_2,Zelotomys hildegardeae,Hantaviridae,,IFA,1,0,1,,
req_426,req_427,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,6,0,6,,
req_427,req_428,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_428,req_429,req_2,Gerbilliscus sp.,Hantaviridae,,IFA,2,0,2,,
req_429,req_430,req_2,Gerbilliscus sp.,Hantaviridae,,IFA,1,0,1,,
req_430,req_431,req_2,Gerbilliscus sp.,Hantaviridae,,IFA,1,0,1,,
req_431,req_432,req_2,Lemniscomys striatus,Hantaviridae,,IFA,2,0,2,,
req_432,req_433,req_2,Mastomys erythroleucus,Hantaviridae,,IFA,2,0,2,,
req_433,req_434,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_434,req_435,req_2,Mastomys erythroleucus,Hantaviridae,,IFA,2,0,2,,
req_435,req_436,req_2,Acomys sp.,Hantaviridae,,IFA,1,0,1,,
req_436,req_437,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_437,req_438,req_2,Mus minutoides,Hantaviridae,,IFA,2,1,1,,
req_438,req_439,req_2,Steatomys sp.,Hantaviridae,,IFA,1,0,1,,
req_439,req_440,req_2,Steatomys sp.,Hantaviridae,,IFA,1,0,1,,
req_440,req_441,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_441,req_442,req_2,Lemniscomys striatus,Hantaviridae,,IFA,2,0,2,,
req_442,req_443,req_2,Saccostomus umbriventer,Hantaviridae,,IFA,4,0,4,,
req_443,req_444,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,3,0,3,,
req_444,req_445,req_2,Mus minutoides,Hantaviridae,,IFA,2,0,2,,
req_445,req_446,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_446,req_447,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_447,req_448,req_2,Mus minutoides,Hantaviridae,,IFA,6,1,5,,
req_448,req_449,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,1,0,1,,
req_449,req_450,req_2,Crocidura olivieri,Hantaviridae,,IFA,1,0,1,,
req_450,req_451,req_2,Mus triton,Hantaviridae,,IFA,3,0,3,,
req_451,req_452,req_2,Otomys sp.,Hantaviridae,,IFA,1,0,1,,
req_452,req_453,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_453,req_454,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_454,req_455,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_455,req_456,req_2,Gerbilliscus leucogaster,Hantaviridae,,IFA,1,0,1,,
req_456,req_457,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,1,0,1,,
req_457,req_458,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_458,req_459,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,1,0,1,,
req_459,req_460,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,2,0,2,,
req_460,req_461,req_2,Mus minutoides,Hantaviridae,,IFA,3,0,3,,
req_461,req_462,req_2,Acomys wilsoni,Hantaviridae,,IFA,2,0,2,,
req_462,req_463,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,3,0,3,,
req_463,req_464,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_464,req_465,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_465,req_466,req_2,Acomys ngurui,Hantaviridae,,IFA,3,0,3,,
req_466,req_467,req_2,Acomys wilsoni,Hantaviridae,,IFA,1,0,1,,
req_467,req_468,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_468,req_469,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_469,req_470,req_2,Mastomys erythroleucus,Hantaviridae,,IFA,1,0,1,,
req_470,req_471,req_2,Gerbillus pusillus,Hantaviridae,,IFA,3,0,3,,
req_471,req_472,req_2,Acomys ngurui,Hantaviridae,,IFA,2,0,2,,
req_472,req_473,req_2,Crocidura sp.,Hantaviridae,,IFA,1,0,1,,
req_473,req_474,req_2,Acomys wilsoni,Hantaviridae,,IFA,5,0,5,,
req_474,req_475,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_475,req_476,req_2,Lemniscomys rosalia,Hantaviridae,,IFA,1,0,1,,
req_476,req_477,req_2,Acomys muzei,Hantaviridae,,IFA,3,0,3,,
req_477,req_478,req_2,Crocidura hirta,Hantaviridae,,IFA,2,0,2,,
req_478,req_479,req_2,Crocidura sp.,Hantaviridae,,IFA,6,0,6,,
req_479,req_480,req_2,Mus minutoides,Hantaviridae,,IFA,2,1,1,,
req_480,req_481,req_2,Saccostomus campestris,Hantaviridae,,IFA,2,0,2,,
req_481,req_482,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,8,0,8,,
req_482,req_483,req_2,Grammomys macmillani,Hantaviridae,,IFA,1,0,1,,
req_483,req_484,req_2,Lemniscomys striatus,Hantaviridae,,IFA,2,0,2,,
req_484,req_485,req_2,Pelomys fallax,Hantaviridae,,IFA,1,0,1,,
req_485,req_486,req_2,Dasymys incomtus,Hantaviridae,,IFA,2,0,2,,
req_486,req_487,req_2,Mus triton,Hantaviridae,,IFA,2,0,2,,
req_487,req_488,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,2,0,2,,
req_488,req_489,req_2,Mus triton,Hantaviridae,,IFA,2,0,2,,
req_489,req_490,req_2,Beamys hindei,Hantaviridae,,IFA,1,0,1,,
req_490,req_491,req_2,Grammomys surdaster,Hantaviridae,,IFA,3,0,3,,
req_491,req_492,req_2,Hylomyscus arcimontensis,Hantaviridae,,IFA,4,0,4,,
req_492,req_493,req_2,Lophuromys machangui,Hantaviridae,,IFA,6,0,6,,
req_493,req_494,req_2,Montemys delectorum,Hantaviridae,,IFA,14,0,14,,
req_494,req_495,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_495,req_496,req_2,Mus triton,Hantaviridae,,IFA,14,0,14,,
req_496,req_497,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,4,0,4,,
req_497,req_498,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_498,req_499,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_499,req_500,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_500,req_501,req_2,Acomys ngurui,Hantaviridae,,IFA,3,0,3,,
req_501,req_502,req_2,Aethomys kaiseri,Hantaviridae,,IFA,1,0,1,,
req_502,req_503,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,2,0,2,,
req_503,req_504,req_2,Acomys wilsoni,Hantaviridae,,IFA,15,0,15,,
req_504,req_505,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,3,0,3,,
req_505,req_506,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_506,req_507,req_2,Aethomys kaiseri,Hantaviridae,,IFA,5,0,5,,
req_507,req_508,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,2,0,2,,
req_508,req_509,req_2,Mus minutoides,Hantaviridae,,IFA,1,0,1,,
req_509,req_510,req_2,Acomys ngurui,Hantaviridae,,IFA,2,0,2,,
req_510,req_511,req_2,Grammomys surdaster,Hantaviridae,,IFA,1,0,1,,
req_511,req_512,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,2,0,2,,
req_512,req_513,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_513,req_514,req_2,Lemniscomys zebra,Hantaviridae,,IFA,1,0,1,,
req_514,req_515,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,2,0,2,,
req_515,req_516,req_2,Acomys wilsoni,Hantaviridae,,IFA,8,0,8,,
req_516,req_517,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_517,req_518,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,1,0,1,,
req_518,req_519,req_2,Gerbilliscus leucogaster,Hantaviridae,,IFA,3,0,3,,
req_519,req_520,req_2,Aethomys chrysophilus,Hantaviridae,,IFA,1,0,1,,
req_520,req_521,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_521,req_522,req_2,Rattus rattus,Hantaviridae,,IFA,4,0,4,,
req_522,req_523,req_2,Gerbilliscus vicinus,Hantaviridae,,IFA,1,0,1,,
req_523,req_524,req_2,Rhabdomys dilectus,Hantaviridae,,IFA,1,0,1,,
req_524,req_525,req_2,Lophuromys machangui,Hantaviridae,,IFA,1,0,1,,
req_525,req_526,req_2,Crocidura montis,Hantaviridae,,IFA,1,0,1,,
req_526,req_527,req_2,Lophuromys machangui,Hantaviridae,,IFA,2,0,2,,
req_527,req_528,req_2,Mus triton,Hantaviridae,,IFA,8,0,8,,
req_528,req_529,req_2,Mus triton,Hantaviridae,,IFA,9,0,9,,
req_529,req_530,req_2,Acomys wilsoni,Hantaviridae,,IFA,1,0,1,,
req_530,req_531,req_2,Gerbilliscus sp.,Hantaviridae,,IFA,2,0,2,,
req_531,req_532,req_2,Grammomys surdaster,Hantaviridae,,IFA,2,0,2,,
req_532,req_533,req_2,Lophuromys machangui,Hantaviridae,,IFA,2,0,2,,
req_533,req_534,req_2,Montemys delectorum,Hantaviridae,,IFA,1,0,1,,
req_534,req_535,req_2,Mus triton,Hantaviridae,,IFA,2,0,2,,
req_535,req_536,req_2,Crocidura montis,Hantaviridae,,IFA,1,0,1,,
req_536,req_537,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,1,0,1,,
req_537,req_538,req_2,Mastomys erythroleucus,Hantaviridae,,IFA,1,0,1,,
req_538,req_539,req_2,Gerbilliscus taborae,Hantaviridae,,IFA,3,0,3,,
req_539,req_540,req_2,Lemniscomys striatus,Hantaviridae,,IFA,1,0,1,,
req_540,req_541,req_3,Oligoryzomys flavescens,Hantaviridae,,ELISA,3,0,3,,
req_541,req_542,req_3,Oxymycterus rufus,Hantaviridae,,ELISA,2,0,2,,
req_542,req_543,req_3,Oligoryzomys flavescens,Hantaviridae,,ELISA,26,1,25,,
req_543,req_544,req_3,Oxymycterus rufus,Hantaviridae,,ELISA,13,0,13,,
req_544,req_545,req_3,Oligoryzomys flavescens,Hantaviridae,,ELISA,0,0,0,,
req_545,req_546,req_3,Oxymycterus rufus,Hantaviridae,,ELISA,0,0,0,,
req_546,req_547,req_3,Oligoryzomys flavescens,Hantaviridae,,ELISA,0,0,0,,
req_547,req_548,req_3,Oxymycterus rufus,Hantaviridae,,ELISA,0,0,0,,
req_548,req_549,req_3,Oligoryzomys flavescens,Hantaviridae,,ELISA,0,0,0,,
req_549,req_550,req_3,Oxymycterus rufus,Hantaviridae,,ELISA,7,0,7,,
req_550,req_551,req_4,Mus mattheyi,Arenaviridae,,PCR,1,0,1,,
req_551,req_552,req_4,Mus mattheyi,Arenaviridae,,PCR,1,0,1,,
req_552,req_553,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_553,req_554,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_554,req_555,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_555,req_556,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_556,req_557,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_557,req_558,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_558,req_559,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_559,req_560,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_560,req_561,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_561,req_562,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_562,req_563,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_563,req_564,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_564,req_565,req_4,Taterillus gracilis,Arenaviridae,,PCR,1,0,1,,
req_565,req_566,req_4,Praomys rostratus,Arenaviridae,,PCR,1,0,1,,
req_566,req_567,req_4,Praomys rostratus,Arenaviridae,,PCR,1,0,1,,
req_567,req_568,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_568,req_569,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_569,req_570,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_570,req_571,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_571,req_572,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_572,req_573,req_4,Praomys rostratus,Arenaviridae,,PCR,1,0,1,,
req_573,req_574,req_4,Praomys rostratus,Arenaviridae,,PCR,1,0,1,,
req_574,req_575,req_4,Lemniscomys zebra,Arenaviridae,,PCR,1,0,1,,
req_575,req_576,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_576,req_577,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_577,req_578,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_578,req_579,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_579,req_580,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_580,req_581,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_581,req_582,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_582,req_583,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_583,req_584,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_584,req_585,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_585,req_586,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_586,req_587,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_587,req_588,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_588,req_589,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_589,req_590,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_590,req_591,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_591,req_592,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_592,req_593,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_593,req_594,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_594,req_595,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_595,req_596,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_596,req_597,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_597,req_598,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_598,req_599,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_599,req_600,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_600,req_601,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,1,0,,
req_601,req_602,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_602,req_603,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_603,req_604,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,1,0,,
req_604,req_605,req_4,Taterillus gracilis,Arenaviridae,,PCR,1,0,1,,
req_605,req_606,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,1,0,,
req_606,req_607,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_607,req_608,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_608,req_609,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_609,req_610,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_610,req_611,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_611,req_612,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_612,req_613,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_613,req_614,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_614,req_615,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_615,req_616,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_616,req_617,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_617,req_618,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_618,req_619,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_619,req_620,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_620,req_621,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_621,req_622,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_622,req_623,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_623,req_624,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_624,req_625,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_625,req_626,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_626,req_627,req_4,Mus setulosus,Arenaviridae,,PCR,1,0,1,,
req_627,req_628,req_4,Mus setulosus,Arenaviridae,,PCR,1,0,1,,
req_628,req_629,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_629,req_630,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_630,req_631,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_631,req_632,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_632,req_633,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_633,req_634,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_634,req_635,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_635,req_636,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_636,req_637,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_637,req_638,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_638,req_639,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_639,req_640,req_4,Mus setulosus,Arenaviridae,,PCR,1,0,1,,
req_640,req_641,req_4,Mus setulosus,Arenaviridae,,PCR,1,0,1,,
